description,rating_star,price,genre,date,id,publisher,language,title,url,rating_value,author,seller,length,short_description
"Basketball is a game that is famous worldwide. There is no one around the world who does not know about basketball or even heard about the game. And nowadays, there are different leagues and governing bodies for the game; NBA being the most famous league and FIBA as the highest governing body. With its popularity, basketball is now being played in most parts of the worlds. The game is even included in the Olympics. 
Though almost everyone knows the game, not all knows about the history of basketball. Perhaps only a portion of basketball fans know how basketball really begun and where. To better understand basketball and its history, here are the few important facts about it",0.0,$7.99,Basketball,"Feb 26, 2013",609025634,Lulu.com,English,About Basketball,https://itunes.apple.com/us/book/about-basketball/id609025634?mt=11,,"Richard M. Stoddard, Malibu Publishing","Lulu Enterprises, Inc.",54 Pages,"A Quick Start Guide On the History of Basketball, Basketball Rules, Best Basketball Quotes, College Basketball, Famous Basketball Players, and Winning Strategies On How to Play Basketball & How to Shoot a Basketball"
"Skills & Techniques by Coach Ernie Woods.
The world's most complete guide to disruptive basketball defense fundamentals. For coaches, players and die-hard fans.
Includes chapters on Defensive Stops, Disruptive Pressure, On Ball Defense, Off Ball Defense, Helpside Defense, Post Defense, Defensive Rebounding, On Ball Screens, Off Ball Screens, Season Preparation, A Coaches Guide: 5 Days to Sound Defense, and much more.
Graphically illustrated with hundreds of diagrams in full color.
From HoopTactics.",3.0,$9.99,Basketball,"Oct 06, 2011",480477342,Heart Times Coffee Cup Studios,English,Advanced Basketball Defense:,https://itunes.apple.com/us/book/advanced-basketball-defense/id480477342?mt=11,2.86364,Ernie Woods,Heart Times Coffee Cup Studios,175 Pages,"The World's Most Complete Illustrated Guide For Coaches, Players & Die-Hard Fans"
"Charles Barkley has never been shy about expressing his opinions. Michael Jordan once said that we all want to say the things that Barkley says, but we don’t dare. But even die-hard followers of the all-time NBA great, the star of TNT’s Inside the NBA and CNN’s TalkBack Live, will be astonished by just how candid and provocative he is in this book—and just how big his ambitions are. Though he addresses weighty issues with a light touch and prefers to stir people to think by making them laugh, there’s nothing Charles Barkley shies away from here—not race, not class, not big money, not scandal, not politics, not personalities, nothing. “Early on,” says Washington Post columnist and ESPN talk show host Michael Wilbon in his Introduction, “Barkley made his peace with mixing it up, and decided the consequences were very much worth it to him. And that makes him as radically different in these modern celebrity times as a 6-foot-4-inch power forward.”If there’s one thing Charles Barkley knows, it’s the crying need for honest, open discussion in this country—the more uncomfortable the subject, the more necessary the dialogue. And if the discussion leader can be as wise, irreverent, (occasionally) profane and (consistently) funny as Charles Barkley, so much the better. Many people are going to be shocked and scandalized by I May Be Wrong but I Doubt It, but many more will stand up and cheer. Like Molly Ivins or Bill O’Reilly, Charles Barkley is utterly his own thinker, and everything he says comes from deep reflection. One way or another, if more blood hasn’t reached your brain by the time you’ve finished this book, maybe you’ve been embalmed.From the Hardcover edition.",4.0,$11.99,Basketball,"Oct 01, 2002",420693412,Random House Publishing Group,English,I May Be Wrong but I Doubt It,https://itunes.apple.com/us/book/i-may-be-wrong-but-i-doubt-it/id420693412?mt=11,4.19048,Charles Barkley & Michael Wilbon,"Random House, LLC",288 Pages,
"The University of Kansas’s men’s basketball team is one of the oldest and most successful in the history of college basketball; the very inventor of the sport, Dr. James Naismith, was KU’s first coach. Its long and illustrious history began in 1898 and includes some of the biggest names in the game, from legends like Wilt Chamberlain to “secret weapons” like Andrea Hudy, the only female strength and conditioning coach in the division. Longtime Jayhawk enthusiast Kenn Johnson offers up a unique and in-depth look at the players, coaches and other personalities who helped make the University of Kansas basketball program the unparalleled tradition it is today.",0.0,$9.99,United States,"Nov 25, 2013",765896166,The History Press,English,Kansas University Basketball Legends,https://itunes.apple.com/us/book/kansas-university-basketball/id765896166?mt=11,,Kenn Johnson,"The History Press, INC",160 Pages,
"Virginia Tech’s Shayne Graham trots onto the field at West Virginia on November 6, 1999, with two thoughts in his mind. One is a missed field goal that would have beaten Miami a year earlier. The other is the 44-yard field goal he is about to try against the Mountaineers, a kick he must make if the Hokies are to stay unbeaten and on track for a national championship. Head down, he focuses on his mark as the ball is snapped. He steps forward, the dream of an entire team resting with his leg. Now, hear Graham’s memory of that kick in his own words, for the first time. Game of My Life: Virginia Tech Hokies, first published in 2006, celebrates the extraordinary football and basketball moments that have shaped the college’s rich athletic heritage. Through interviews with some of the school’s most prestigious athletes, Hokies fans can relive the big games that defined the school’s winning tradition.Carroll Dale, later a fixture with the Green Bay Packers, dovearms outstretchedto haul in a crucial two-point conversion in a 1957 game against the University of Richmond. Les Henson shot from the baselinethe other baselineas the clock neared zero against Florida State in 1980. Chris Smith went well beyond the ""double-double"" standard for points and rebounds. How about 30 and 31 against Marshall in 1959? Corey Moore made life miserable for Clemson quarterback Brandon Streeter one night in 1999. Bruce Smith did the same for Duke quarterback Ben Bennett in 1983. The Hokies’ Jim Pyne, meanwhile, made sure Syracuse’s Kevin Mitchell didn’t do the same to Tech quarterback Maurice DeShazo in 1993. Carlos Dixon, Mike Imoh, Andre Davis, Dell Curry, Bryan Still, Don Strock, Bryan Randallall the Tech greats from the gridiron and hardwoodare in these pages, including coach Frank Beamer. Join thousands of Virginia Tech fans in remembering these cherished stories. For the athletes within, these truly were the games of their lives.",0.0,$16.99,Basketball,"Jul 07, 2015",999070534,Sports Publishing,English,Game of My Life Virginia Tech Hokies,https://itunes.apple.com/us/book/game-my-life-virginia-tech/id999070534?mt=11,,mike harris & Frank Beamer,"The Perseus Books Group, LLC",264 Pages,Memorable Stories of Hokie Football and Basketball
"In this practical, easy-to-read and apply book, LSU's coach of 25 years shows coaches at all competitive levels how they can become more productive and effective with less time through better organizational skills. Coach Brown covers practically every aspect of the coaching profession as he allows you to learn from his mistakes and successes. Includes chapters on managers' duties and guidelines, team meetings, motivation, practice organization, scouting, road trips, media relations and recruiting. Even includes a chapter on organizing summer youth basketball camps! A must have for coaches at any level of play.",0.0,$19.99,Basketball,"Jul 24, 2003",903147526,Coaches Choice,English,Dale Brown's Basketball Coaches Organizational Handbook (2nd Edition),https://itunes.apple.com/us/book/dale-browns-basketball-coaches/id903147526?mt=11,,Dale Brown,Coaches Choice - Healthy Learning - ACA Bookstore,304 Pages,
"The Signature Workouts are designed around the skills and abilities of your favorite NBA players. 
Created, written and produced by Dre 'DreAllDay' Baldwin. ",0.0,$19.99,Basketball,"Feb 01, 2014",812716885,Dre Baldwin,English,Jamal Crawford Signature Workout Program,https://itunes.apple.com/us/book/jamal-crawford-signature-workout/id812716885?mt=11,,Dre Baldwin,Dre Baldwin,35 Pages,
"The story of Canada’s other game from its invention by a Canadian to its current struggle for popularity. Basketball, the only major world sport undeniably invented by a Canadian, has ironically failed to win Canadians’ hearts more than a century after its creation. James Naismith’s brainchild is a popular recreational pastime in his homeland, but players with bigger dreams had better take their talents south of the border. Canadian hoops has languished in the seemingly eternal shadow of hockey, with its cannibalization of air time, advertising dollars, and corporate capital.Faced with limited opportunities at home, as many as 50 teenagers flock to U.S. prep schools and colleges every year to chase their dreams of college stardom and, much less likely, a shot at glory in the NBA. Against all odds, a skinny kid from Victoria named Steve Nash managed to reach the pinnacle of the sport, with a whirling-dervish style that earned him two MVP awards in the world’s greatest league.Today, a new generation of Canadians stand poised to follow in Nash’s path. But will their success spark a renaissance back home? This book chronicles basketball’s struggle to overcome its history as a poor cousin in a hockey-mad nation.",0.0,$12.99,Basketball,"Sep 09, 2013",575263684,Dundurn,English,Canada's Other Game,https://itunes.apple.com/us/book/canadas-other-game/id575263684?mt=11,,Brian I. Daly,Dundurn Press Limited,296 Pages,Basketball from Naismith to Nash
"In this eBook exclusive essay, Pulitzer Prize–winning sports journalist George Dohrmann follows a father and son separated by prison bars—but bonded by their pursuit of basketball glory.   The dream of playing big-time basketball never came true for Bruce Nelson, so he passed it on to his son Roberto. His every waking moment as a father was devoted to securing Roberto a Division I scholarship. Oftentimes he worried that his son’s lack of competitive fire might put that dream in jeopardy—when in fact it was Bruce’s own actions that would do so. When Bruce is forced to monitor Roberto’s progress from behind penitentiary walls, his influence recedes—and so too does Roberto’s commitment to the aspirations they once shared. In a story that combines deep insight into family relationships with the deft storytelling that distinguished his award-winning Play Their Hearts Out, George Dohrmann follows Roberto as he addresses his life’s most difficult decisions in the absence of his best friend and most constant companion. In doing so, Dohrmann sheds new light on the larger story of basketball dreams and the pressures they place on young athletes.   Includes an excerpt from George Dohrmann’s Play Their Hearts Out, winner of the PEN/ESPN Award for Literary Sportswriting and the Award for Excellence in the Coverage of Youth Sports.   Praise for Play Their Hearts Out   “Often heartbreaking, always riveting.”—The New York Times Book Review   “Tremendous.”—The Plain Dealer   “Indispensable.”—The Wall Street Journal   “A tour de force of reporting, filled with deft storytelling and vivid character studies.”—The Washington Post   “One of the finest sports books of all time.”—Harper’s Magazine   “Amazing stuff . . . the Friday Night Lights of youth basketball.”—Leigh Montville, author of The Big Bam   “A landmark achievement in basketball journalism.”—Kirkus Reviews (starred review)   NAMED ONE OF THE BEST SPORTS BOOKS OF THE YEAR BY THE LOS ANGELES TIMES • THE CHRISTIAN SCIENCE MONITOR • KIRKUS REVIEWS",4.0,$0.99,Basketball,"Feb 07, 2012",470465104,Random House Publishing Group,English,Hand-Me-Down Dream (Essay),https://itunes.apple.com/us/book/hand-me-down-dream-essay/id470465104?mt=11,4.0,George Dohrmann,"Random House, LLC",36 Pages,"Father, Son, and the Burden of Basketball"
"“Eduard Portela, l’home de l’ACB” és l’homenatge del periodista Jaume Rius a qui va ser, durant molts anys, màxim responsable de l’Associació de Clubs de Bàsquet. També va ser jugador, entrenador i director tècnic; una vida dedicada al món de la cistella.
Hi diuen la seva sobre Portela setanta-una persones relacionades amb el món del bàsquet. L’epíleg és de la seva dona, Maria Planas, exjugadora, exentrenadora i exseleccionadora espanyola. És difícil destacar només uns quants noms, però en poso uns quants exemples. Exjugadors com Juanma Iturriaga, Nacho Solozábal, Ferran Martínez, Jordi Villacampa i Walter Szcerbiak; entrenadors de la talla d’Ettore Messina, Dusko Ivanovic, Boza Maljkovic, Aíto García Reneses i Lolo Sainz i periodistes com Joan Cerdà, Jordi Robirosa, José Manuel Fernández i el mateix Jaume Rius. Fernández, explosiu com sempre, aprofita l’avinentesa per tornar a deixar clar el seu odi visceral cap a Aíto. El seu article, s’ha de dir, és dels que té més gràcia.
També m’han cridat l’atenció les reflexions de Salvador Alemany (president de la secció de bàsquet del Barça entre 1986 i 2003), Jordi Bertomeu (president de l’Eurolliga), Yvan Mainini (president de la FIBA), Antonio Novoa (expresident del Granollers i fundador de l’ACB, al costat de Portela) i David J Stern, comissionat de l’NBA. Tothom destaca el perfil humanista de Portela, un home avançat al seu temps. L’Eduard va intuir la importància del poder de la imatge, quan només es transmetia futbol, i va portar el bàsquet a la tele. També va ser ell qui va idear que l’ACB tingués el seu propi departament d’arbitratge. Quan era màxim responsable del Barça, va ser el responsable del fitxatge de “Chicho” Sibilio.
Personalment, a Portela el vaig conèixer quan jo era un nen. Va ser en un Campus, a Berga. Jo jugava amb el Granollers i ell ja estava al capdavant del Barça, com a secretari tècnic. Recordo que ens va fer una xerrada sobre el món del bàsquet i ens va regalar un banderí del club blaugrana, signat per ell. Després, com a periodista, l’he entrevistat unes quantes vegades. A l'Olímpic de Granollers, quan jo era cap de premsa del BFI Granollers i feia de speaker als partits del primer equip, vam presentar plegats l'homenatge a Joan “Chichi” Creus que, en l'actualitat, és el màxim responsable de la secció de bàsquet del Barça. Etern Portela!
@Jordi_Sanuy",0.0,$8.99,Biographies & Memoirs,"Jan 28, 2015",962393677,CaballeriaTASL / NEUROSI,Catalan,"Eduard Portela, l'home de l'ACB",https://itunes.apple.com/us/book/eduard-portela-lhome-de-lacb/id962393677?mt=11,,Jaume Rius & NEUROSI,Caballeria TASL,219 Pages,
